State,District,A.1total,A.1rural,A.1urban,A.2total,A.2rural,A.2urban,A.3total,A.3rural,A.3urban,A.4total,A.4rural,A.4urban,A.5total,A.5rural,A.5urban,A.6total,A.6rural,A.6urban,A.7total,A.7rural,A.7urban,A.8total,A.8rural,A.8urban,A.9total,A.9rural,A.9urban,A.10total,A.10rural,A.10urban,A.11total,A.11rural,A.11urban,A.12total,A.12rural,A.12urban,A.13total,A.13rural,A.13urban,A.14total,A.14rural,A.14urban,A.15total,A.15rural,A.15urban,A.16total,A.16rural,A.16urban,A.17total,A.17rural,A.17urban,A.18total,A.18rural,A.18urban,A.19total,A.19rural,A.19urban,A.20total,A.20rural,A.20urban,A.21total,A.21rural,A.21urban,A.22total,A.22nan,A.23total,A.23nan,A.24total,A.24nan,A.25total,A.25nan,B.1total,B.1male,B.1female,B.2primary,B.2upper,B.3primary,B.3upper,B.4primary,B.4upper,B.5primary,B.5upper,B.6primary,B.6upper,B.7primary,B.7upper,B.8primary,B.8upper,B.9primary,B.9upper,B.10primary,B.10upper,B.11primary,B.11upper,B.12primary,B.12upper,B.13primary,B.13upper,C.1total,C.1rural,C.1urban,C.2total,C.2rural,C.2urban,C.3ptotal,C.3ntotal,C.3prural,C.3nrural,C.3purban,C.3nurban,C.4ptotal,C.4ntotal,C.4prural,C.4nrural,C.4purban,C.4nurban,C.5ptotal,C.5ntotal,C.5prural,C.5nrural,C.5purban,C.5nurban,D.1total,D.1rural,D.1urban,D.2total,D.2rural,D.2urban,D.3ptotal,D.3ntotal,D.3prural,D.3nrural,D.3purban,D.3nurban,D.4ptotal,D.4ntotal,D.4prural,D.4nrural,D.4purban,D.4nurban,D.5ptotal,D.5ntotal,D.5prural,D.5nrural,D.5purban,D.5nurban,E.1total,E.1rural,E.1urban,E.2total,E.2rural,E.2urban,E.3total,E.3rural,E.3urban
Arunachal Pradesh,Lower Dibang Valley,928,941,"878",1.6,1.9,,3.4,3.5,,51.7,51.7,,40.1,40.1,,31.4,31.4,,60.3,60.3,,2.6,2.6,,64.9,62.8,,12.1,11.8,,3.4,3,,85.8,86.3,,3.5,3.9,,84,82.7,,5,6.1,,77.7,75,,5.6,4.8,,21.6,21.9,,24.1,24.3,,20,20,,15.1,15.1,,48.4,,64.5,,75,,1,,69.13,75.55,62.19,138.2,93,100,67.8,13.7,11.36,13,4,11,11,50.1,100,50.6,55.6,83.9,100,100,100,75.3,0,94.5,100,26,0,69.8,69.8,,10883,8626,2257,54.50702931,5932,43.32251333,3737,97.2529907,2195,11.23771019,1223,14.16647345,1222,0.044306602,1,3.124138565,340,3.918386274,338,0.088613203,2,96.2,95.6,,10883,8626,2257,49.76568961,5416,42.44145606,3661,77.75808595,1755,7.41523477,807,8.196151171,707,4.430660168,100,29.85390058,3249,18.47901693,1594,73.32742579,1655,1.99,1.99,1.99,53.33,48.42,72.09,1.9,1.28,4.3
Arunachal Pradesh,Lower Subansiri,984,"980",1006,3.2,3.7,,4.3,4.3,,57.8,58.8,,50.9,51.2,,18.9,19.3,,65.9,61.6,,4.3,4.7,,68.5,64.5,,19.9,19.3,,11.6,11.1,,57.1,60.6,,1.6,1.8,,46.6,49.3,,1.8,2.2,,45.4,45.5,,1.3,1.4,,22,21.8,,24.5,24.5,,7.4,9.2,,15.6,15.7,,61.7,,70.6,,75,,1,,74.35,80.53,68.08,175,103.3,100,80.3,18.4,5.11,17,13,11,33,48.8,100,39.8,87.5,87.6,100,100,100,8.9,0,62.5,100,7.7,100,99.3,99.1,,15134,12066,3068,82.54922691,12493,78.31924416,9450,99.1851369,3043,0.112329853,17,0.140891762,17,0,0,7.797013347,1180,9.779545831,1180,0,0,97.1,96.6,,15134,12066,3068,51.53957975,7800,42.8891099,5175,85.56062581,2625,15.89797806,2406,9.895574341,1194,39.50456323,1212,34.12845249,5165,31.1536549,3759,45.82790091,1406,3.34,3.28,3.55,49.09,45.43,63.46,2.52,1.99,4.6
Arunachal Pradesh,Papum Pare,980,993,"969",4.2,5.4,,3.5,3.7,,49.3,49.6,,43.3,43.7,,32.1,33.6,,74.1,62.1,,0.9,0.6,,65.5,61.1,,16.1,13.3,,9.5,8,,66.4,75.4,,2.8,5.3,,67,63.3,,2.8,2.5,,62.3,58.1,,3.8,3.4,,21.5,20.3,,24.1,23.9,,15.6,22.2,,25.9,31.4,,77.8,,88.9,,0,,1,,79.95,86.06,73.72,169.2,121.1,100,93.1,24.3,11.05,16,19,12,42,50.1,100,51.4,53.8,87.6,100,27.3,100,45.9,0,49.5,100,13.6,50,98.4,97.3,,33476,13537,19939,91.22655036,30539,81.51732289,11035,97.81834596,19504,0.448082208,150,0.945556623,128,0.110336526,22,2.318078623,776,5.414789097,733,0.215657756,43,91.2,84.4,,33476,13537,19939,59.06320946,19772,42.26933589,5722,70.464918,14050,43.00693034,14397,18.6747433,2528,59.526556,11869,9.648703549,3230,14.64135333,1982,6.259090225,1248,4.17,3.07,4.93,68.19,56.22,76.32,7.4,3.79,9.85
Arunachal Pradesh,Tawang,714,865,340,2,1.7,,3.3,3.4,,47.1,46.4,,43.9,43.4,,31.7,31.4,,37,33.5,,4.2,4.5,,56.9,56.7,,15.2,15.1,,9.3,9.5,,36.2,36,,3.6,3.2,,36.7,38.3,,1.4,1.7,,36.2,37.1,,0.9,1,,23,23.1,,24.8,24.6,,3.1,1.8,,8.1,7.7,,60,,42.8,,100,,1,,59,67.54,46.53,105.3,72.4,79.2,51.7,9.2,7.15,7,0,4,0,56.9,0,46.5,0,62.8,0,59.8,0,65.9,0,64.8,0,33,0,97.9,97.6,,9477,7891,1586,91.11533186,8635,89.38030668,7053,99.74779319,1582,1.255671626,119,1.508047142,119,0,0,0.474833808,45,0.570269928,45,0,0,95,94.3,,9477,7891,1586,40.16038831,3806,28.99505766,2288,95.71248424,1518,30.14667089,2857,17.45025979,1377,93.31651955,1480,9.83433576,932,11.32936256,894,2.395964691,38,8.14,8.41,6.75,24.37,19.31,49.56,1.01,0.61,3.03
Arunachal Pradesh,Tirap,"944","974","822",1.4,0.8,,4.1,4.3,,45.3,41.6,,42.8,39.1,,34.2,37,,29.9,21.9,,6.4,5.7,,33.3,29.3,,31.3,30,,11.4,11.1,,62.7,58.3,,3,3.5,,64,63.6,,3.9,4.5,,61.5,58.3,,4.6,4.8,,21.9,21.9,,24.9,25.1,,2.5,2.8,,13,12.4,,45.4,,60.6,,100,,1,,52.19,"61.87
","41.89
",111.2,82.2,94.1,49.4,8.5,3.37,25,11,16,23,49.6,100,45.2,62.2,40.8,100,100,100,8.4,0,71,75,14.8,75,79,74.7,,19485,15458,4027,82.24788299,16026,78.45128736,12127,96.82145518,3899,0.307929176,60,0.375210247,58,0.049664763,2,5.127020785,999,6.34622849,981,0.446982866,18,58.2,52.6,,19485,15458,4027,25.60431101,4989,16.12110234,2492,62.00645642,2497,11.14703618,2172,6.837883297,1057,27.68810529,1115,11.64998717,2270,8.901539656,1376,22.20014899,894,0.84,0.54,1.96,33.68,25.34,65.71,0.5,0.17,1.79
Arunachal Pradesh,Upper Siang,889,877,944,3,3,,3.4,3.4,,41.7,41.7,,39.8,39.8,,43.6,43.6,,30.1,30.1,,4.4,4.4,,29.1,29.1,,8.7,8.7,,2.3,2.3,,64.3,64.3,,0,0,,61.9,61.9,,3.6,3.6,,51.9,51.9,,1.9,1.9,,22.4,22.4,,25.9,25.9,,24,24,,5,5,,63.6,,45.4,,100,,1,,59.99,66.45,"52.63
",137.2,110.2,100,100,16.6,11.33,12,9,9,16,50.9,96.2,22,39,39.1,83.3,96,100,9.2,0,96.1,100,31.6,100,80,80,,7186,5652,1534,86.2510437,6198,83.014862,4692,98.17470665,1506,6.498747565,467,8.191790517,463,0.260756193,4,1.544670192,111,1.822363765,103,0.521512386,8,96.3,96.3,,7186,5652,1534,35.30475925,2537,24.9646143,1411,73.40286832,1126,22.7386585,1634,18.50672328,1046,38.33116037,588,12.5521848,902,6.457891012,365,35.0065189,537,1.38,0.74,3.72,40.22,34.47,61.41,1.35,0.3,5.22
Arunachal Pradesh,Upper Subansiri,998,1010,938,6.5,7,,4.4,4.4,,47.3,47,,42.6,42.8,,31.4,30.8,,43.3,34.9,,0.6,0.7,,58,54.2,,18.4,18.3,,7.4,7.8,,57.1,60.1,,0.5,0.7,,55.1,55.1,,0,0,,47.5,48.6,,0.8,0.8,,19.3,19.2,,23.6,23.2,,23,26.5,,30.8,34.2,,65.6,,56.2,,71.4,,1,,63.8,70.02,57.59,166.9,103.7,100,85.5,20.4,12.42,24,14,12,30,47.5,100,31.6,53.5,37.9,100,19.3,100,10.2,0,90.4,80,9,80,80.2,76,,15541,12952,2589,34.5730648,5373,21.6723286,2807,99.11162611,2566,4.478476289,696,5.358245831,694,0.077249903,2,26.83868477,4171,32.20352069,4171,0,0,85.3,82.3,,15541,12952,2589,24.75387684,3847,15.10191476,1956,73.0397837,1891,11.9747764,1861,3.350833848,434,55.1178061,1427,12.7340583,1979,11.69703521,1515,17.9219776,464,3.06,2.01,8.3,16.53,9.32,52.61,0.89,0.36,3.55
Arunachal Pradesh,West Kameng,819,"
799
",909,6,7.4,,3.5,3.8,,55.4,54.3,,49,47.8,,27.3,27.8,,49.3,43.6,,2.4,2.6,,61.8,59,,21.1,23.6,,9.2,9.9,,66.9,80.5,,3.2,3.4,,52.8,54.3,,3.1,3.9,,48.4,50.5,,1.1,1.4,,21.2,21.1,,24.2,24.5,,11.3,13.2,,21.8,22.3,,71,,71,,100,,1,,67.07,"73.45
",59.05,124.6,87.7,99,62.9,6.1,1.77,11,0,7,0,52.3,0,50,0,40.3,0,80.9,0,62.2,0,81.6,0,23.5,0,95.4,94.4,,16405,12542,3863,86.48582749,14188,83.02503588,10413,97.72197774,3775,0.50594331,83,0.645830011,81,0.051773233,2,2.706491923,444,3.412533886,428,0.414185866,16,94.9,94.3,,16405,12542,3863,42.07253886,6902,34.65954393,4347,66.14030546,2555,30.14324901,4945,23.42529102,2938,51.95443955,2007,11.86833283,1947,11.15452081,1399,14.18586591,548,2.65,2.98,1.55,40.48,31.31,70.26,1.23,0.6,3.29
Arunachal Pradesh,West Siang,930,954,"852",4,3.1,,3.8,3.9,,61.3,61.3,,55.2,55.6,,24.8,25.7,,58.6,48.6,,0.7,0.9,,50,46.7,,17.2,17.6,,11.1,11.8,,73.3,73.6,,10.5,10.8,,68.7,67.1,,7.1,8.2,,62.2,61.8,,4.3,5.2,,23,23.1,,25.7,26,,6.5,4.9,,18.5,16.8,,66.7,,70,,25,,1,,66.46,72.81,59.63,158.8,107.4,100,100,12.3,8.02,12,18,7,30,50.5,100,34.5,50,28.6,100,42.1,100,41.1,0,71,100,15,50,94.7,93.7,,20474,15387,5087,69.37579369,14204,59.60876064,9172,98.91881266,5032,6.569307414,1345,8.73464613,1344,0.019657952,1,11.75637394,2407,15.63657633,2406,0.019657952,1,96.5,96.3,,20474,15387,5087,47.30389763,9685,37.42119971,5758,77.1967761,3927,13.50493309,2765,12.15961526,1871,17.57420877,894,31.7133926,6493,24.70267109,3801,52.91920582,2692,4.24,3.63,6.11,37.73,30.62,59.23,1.48,0.62,4.07
Arunachal Pradesh,Longding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.46,72.81,59.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assam,Baksa,974,974,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,77.03,61.27,111.7,93.6,100,79.8,7.6,7.07,26,13,25,25,50.9,53.5,22.6,16.4,4.9,0.5,76.5,61.3,64.1,54.3,85.3,89.3,3.4,16.7,,,,190667,188191,2476,23.29978444,44425,22.73488105,42785,66.2358643,1640,0.533390676,1017,0.53987704,1016,0.040387722,1,0.30734212,586,0.310854398,585,0.040387722,1,,,,190667,188191,2476,56.32280363,107389,55.88365012,105168,89.70113086,2221,0.665033802,1268,0.647214798,1218,2.019386107,50,0.175174519,334,0.175885138,331,0.121163166,3,1.99,1.99,1.62,41.79,41.54,60.38,0.62,0.6,1.53
Assam,Barpeta,953,953,959,,,,,,,74.1,75.5,63.1,39,40.1,30.1,12.5,12.1,15.3,52.3,49.6,84.7,19.8,19.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.5,23.1,27.1,26.6,30.2,6.4,6.8,4,8.8,9.8,2.8,,,,,,,,,63.81,69.29,58.06,111.5,87.4,100,72.6,2.8,8.35,30,16,32,29,50.6,55.8,32.2,19.6,7,1.4,70.1,54.4,59.5,55.7,92.4,95.3,9.3,32.1,,,,338472,306688,31784,25.05495285,84804,0.884938439,2714,1.274226026,405,17.57102508,59473,0.873200125,2678,1.066574377,339,7.48392777,25331,0.011738314,36,0.207651649,66,,,,338472,306688,31784,65.03580798,220128,62.327512,191151,9.448364462,28977,1.109102082,3754,0.416384078,1277,0.807661206,2477,0.266491763,902,0.198247078,608,0.095862896,294,1.22,1.07,2.67,42.53,39.58,70.99,0.61,0.4,2.66
Assam,Bongaigaon,966,967,960,,,,,,,70.5,70.5,70.5,35.7,36.5,30.6,11.8,12.5,7.8,54.8,52,86.6,34.8,34.4,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.4,23.8,26.9,26.4,30.7,7.8,8.4,3.6,9.9,10.9,2.4,,,,,,,,,69.74,74.87,64.43,114.4,87.5,100,67.9,5.2,5.54,32,17,36,34,50,53.9,32.2,22.2,17.2,1.3,54,63.5,45.3,50.2,81.1,90.2,7.7,24.9,,,,150287,124874,25413,33.18051462,49866,19.52730442,29347,13.65321019,20519,0.215587509,324,0.190302554,286,0.025284955,38,0.141063432,212,0.095816671,144,0.045246761,68,,,,150287,124874,25413,69.13305875,103898,66.30043083,82792,83.05198127,21106,4.201294856,6314,0.633438506,791,21.73297131,5523,0.348666219,524,0.181783238,227,1.168693189,297,2.4,1.86,5.03,46.88,43.27,64.61,1.68,0.5,7.48
Assam,Cachar,959,955,982,,,,,,,57,55.6,62.9,31.9,30.7,30.7,18.2,18.8,15.7,64.8,61.5,82.4,35.7,35.3,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.3,23.6,28.5,28.1,29.7,3.9,4.5,1.7,4.1,4.4,3.4,,,,,,,,,79.34,84.78,73.68,114,87.3,100,71.1,9.3,11.29,38,19,36,37,49.6,51.7,38.8,27.2,11.8,0.3,78.6,65.9,52.7,49.8,66.4,61.6,6,27.9,,,,368043,299194,68849,38.0947335,140205,28.54602699,85408,79.5901175,54797,1.130031002,4159,1.196213828,3579,0.842423274,580,0.287738118,1059,0.214242264,641,0.607125739,418,,,,368043,299194,68849,21.77408618,80138,12.02898454,35990,64.1229357,44148,13.1913934,48550,5.259129528,15735,47.66227541,32815,0.707526023,2604,0.372667901,1115,2.162703888,1489,2.39,1.86,4.72,40.72,35.79,62.16,1.44,0.57,5.25
Assam,Chirang,969,969,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.55,70.24,56.65,126.7,97.6,100,"
75.1",7.6,2.03,23,22,28,37,50.6,50.9,32.5,19.8,14.7,0.9,73.5,56.5,42.5,35.1,85.3,91.9,6.2,26.7,,,,97259,89657,7602,23.13616221,22502,1.710965123,1534,13.12812418,998,17.95206613,17460,1.659658476,1488,12.64141016,961,5.184096073,5042,0.051306646,46,0.486714023,37,,,,97259,89657,7602,52.83212865,51384,50.52477776,45299,80.04472507,6085,0.986027,959,0.836521409,750,2.749276506,209,0.359863869,350,0.281071194,252,1.289134438,98,2.18,2.13,2.78,40.95,39.14,62.4,0.77,0.71,1.47
Assam,Darrang,954,955,926,,,,,,,68,67.8,,37.3,37.4,,14.3,14.2,,63,62.4,,24,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,21.9,,26.9,26.7,,8.5,8.9,,11.1,11.6,,,,,,,,,,63.08,67.87,58.04,108.1,73.4,100,64.5,12.3,7.07,30,"
18.0",35,35,51.5,57.3,37,22,23.3,3.1,76.7,55.7,60.3,"
23.9",90.7,90.3,12,33.5,,,,188052,175393,12659,24.16565631,45444,20.07548762,35211,80.83576902,10233,0.887520473,1669,0.937893759,1645,0.189588435,24,0.072320422,136,0.064996893,114,0.173789399,22,,,,188052,175393,12659,58.73800864,110458,56.48401019,99069,89.96761198,11389,1.043328441,1962,0.702992708,1233,5.758748716,729,0.175483377,330,0.096925191,170,1.263922901,160,1.57,1.23,6.29,35.89,33.66,66.74,0.62,0.45,2.95
Assam,Dhemaji,953,955,934,,,,,,,75.2,75.1,76,34.7,35.1,30.3,12.2,12.4,10.1,72.3,71.6,80.3,24.9,24.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.4,22.4,25.9,25.7,28.2,9.3,9.6,5.8,9.5,9.6,7.5,,,,,,,,,72.7,79.84,65.21,113,103.3,100,92.4,4.9,6.84,"
22.0",12,21,23,50.5,51.6,33.3,23,22.1,1.4,73.6,67.6,51.9,36.5,82.4,76,4.8,24,,,,129559,119112,10447,21.76228591,28195,17.07300692,20336,75.22733799,7859,2.099429604,2720,2.266774129,2700,0.191442519,20,0.226923641,294,0.216602861,258,0.344596535,36,,,,129559,119112,10447,54.92864255,71165,52.34065417,62344,84.43572317,8821,1.402449849,1817,1.010813352,1204,5.867713219,613,0.208399262,270,0.161192827,192,0.746625826,78,1.82,1.6,4.35,41.05,38.51,69.97,0.92,0.6,4.56
Assam,Dhubri,953,953,960,,,,,,,49.6,49.8,48.2,34,34.6,29.7,18.8,19.6,13.4,42.4,38.7,82.6,23,22.9,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,19.8,23.1,25.3,24.6,30,18.2,19.6,9,15.5,17.9,2.2,,,,,,,,,58.34,63.1,53.33,132.7,95.5,100,75.9,12.8,14.75,45,18,42,32,50.4,55.8,22.4,15.5,14.7,2.2,58.4,47.1,38.6,28.3,65.2,76,4.8,23.3,,,,414689,370734,43955,17.41835448,72232,11.54979042,42819,66.91616426,29413,0.825196714,3422,0.904422038,3353,0.156978728,69,0.13407638,556,0.115176919,427,0.29348197,129,,,,414689,370734,43955,65.20910851,270415,62.88794661,233147,84.78671368,37268,0.973500623,4037,0.507102127,1880,4.907291548,2157,0.2797277,1160,0.136485998,506,1.487885337,654,0.12,0.04,0.8,6.98,2.4,45.68,2.53,2.78,0.43
Assam,Dibrugarh,961,967,932,,,,,,,65.1,65.5,63.9,43.9,44.3,42.5,15.2,15.4,14.6,81.2,79.3,89.1,36.4,36.6,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.2,23.8,26.7,26,29,4.9,5.2,4,7.8,9,3.7,,,,,,,,,76.05,82.82,68.99,102.6,82,96.4,68.6,4.5,0.66,28,20,24,32,50.1,50,45.3,38.2,7.7,0.9,87.3,81.2,73.2,"
75.5",96.6,94.8,13.5,29.4,,,,272941,218256,54685,50.07858841,136685,39.76614618,86792,91.23708512,49893,0.200043233,546,0.224048823,489,0.104233336,57,0.261961376,715,0.248332234,542,0.316357319,173,,,,272941,218256,54685,67.58530232,184468,62.54994135,136519,87.68217976,47949,8.003561209,21845,2.371527014,5176,30.4818506,16669,1.277565481,3487,0.586925445,1281,4.034012983,2206,2.93,2.15,6.07,44.7,39.02,67.38,3.23,1.31,10.91
Assam,Dima Hasao,932,948,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.54,83.29,71.33,120.2,97.6,96.5,69.9,7.8,8.57,8,7,12,14,50,49.9,57.6,24,15.1,1.2,97,91.3,34,66.5,36.6,29.5,4.9,35.3,,,,42888,29499,13389,45.20844992,19389,24.53642496,7238,90.7536037,12151,3.79360194,1627,5.274755076,1556,0.530286056,71,0.2308338,99,0.227126343,67,0.239002166,32,,,,42888,29499,13389,17.84648386,7654,6.898538934,2035,41.96728658,5619,11.54402164,4951,2.708566392,799,31.01053103,4152,1.364017907,585,0.847486355,250,2.502053925,335,1.88,1.27,3.21,39.14,25.12,70.04,1.22,0.42,2.98
Assam,Goalpara,964,963,971,,,,,,,72.4,72.2,75.3,45,45.3,40.9,12.7,13,9.5,55.6,54.7,68,36,35.7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.7,21.7,25.4,25.1,27.9,13,13.7,6.7,14.7,15.8,4.5,,,,,,,,,67.37,71.46,63.13,124.2,89.1,100,75.1,10.6,9.94,29,16,34,34,49.6,55.7,31.4,19.1,22.9,0.9,95.4,93.2,97.8,98.5,84.6,78.7,12.9,26.9,,,,197545,168874,28671,39.80915741,78641,35.57918922,60084,64.72393708,18557,1.002303273,1980,1.095491313,1850,0.453419832,130,0.200966868,397,0.174686453,295,0.355760176,102,,,,197545,168874,28671,58.56032803,115683,56.82283833,95959,68.79425203,19724,0.838796224,1657,0.521098571,880,2.710055457,777,0.301703409,596,0.112509919,190,1.416065013,406,1.39,1.29,1.98,44.53,41.89,60.08,0.69,0.43,2.25
Assam,Golaghat,964,965,953,,,,,,,66,65,72.2,40.3,40.3,40.5,17.8,18.2,14.9,73,71.3,87.5,43.9,44,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.2,24,27.3,27,29.4,5.8,6.4,1.7,7.2,7.7,3.4,,,,,,,,,77.43,83.56,71.09,105.6,86.7,100,76.2,6.8,5.11,26,18,23,28,50.7,50.8,41.9,29.9,6.8,0,76.5,52.3,70.7,55.6,95,88.2,9.8,30.5,,,,224853,202469,22384,36.62170396,82345,30.81212433,62385,89.17083631,19960,0.681778762,1533,0.750732211,1520,0.058077198,13,0.156991457,353,0.166445234,337,0.071479628,16,,,,224853,202469,22384,46.12569101,103715,41.70416212,84438,86.11954968,19277,4.757330345,10697,2.805861638,5681,22.40886347,5016,0.306867153,690,0.25139651,509,0.808613295,181,2.28,1.9,5.67,41.74,38.65,69.69,1.37,0.82,6.31
Assam,Hailakandi,951,948,994,,,,,,,58.9,57.3,,29.9,30.4,,17.2,19.2,,42.1,37.5,,24.4,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21,,29.8,29.1,,6.8,7.2,,3.6,4.5,,,,,,,,,,74.33,80.74,67.6,175,120.9,100,97.8,,2.79,22,8,35,27,49.1,50.4,30.5,16.8,7.7,1.1,31.9,33,16.7,21.5,21.1,25.4,1.5,11.4,,,,143567,133055,10512,30.74731658,44143,26.51234452,35276,84.35121766,8867,0.601809608,864,0.599000413,797,0.637366819,67,0.171348569,246,0.145804367,194,0.494672755,52,,,,143567,133055,10512,10.70510633,15369,7.091052572,9435,56.44977169,5934,5.540966935,7955,2.520010522,3353,43.77853881,4602,0.420709495,604,0.42388486,564,0.380517504,40,2.27,2.07,4.77,34.56,32.07,66.05,0.84,0.61,3.84
Assam,Jorhat,962,968,937,,,,,,,66.2,66.9,64.1,34.5,34,36.2,15.8,15.2,17.8,80.8,80.3,82.5,39.8,37.4,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.5,23.2,27.8,27.5,28.9,5.3,5.2,5.5,6.7,7.4,4.4,,,,,,,,,82.15,87.63,76.45,103,90.3,98.1,78.9,1.8,0.17,20,13,18,21,50.5,48.4,45.5,33.9,3.7,0,95.8,94.3,76.5,80.8,95.8,96.4,15.5,35.3,,,,233118,181811,51307,52.36103604,122063,42.63768419,77520,86.81661372,44543,0.673478667,1570,0.839333154,1526,0.085758279,44,0.258667284,603,0.210108299,382,0.430740445,221,,,,233118,181811,51307,44.92231402,104722,37.26782208,67757,72.04669928,36965,15.15241208,35323,6.132192222,11149,47.11637788,24174,0.665328289,1551,0.463118293,842,1.381877716,709,3.17,2.4,5.88,49,43.76,67.59,2.42,1.14,6.97
Assam,Kamrup Rural,949,947,969,,,,,,,79,78.8,79.2,40.8,46,36,5.8,6.5,5.2,84.7,82.1,87.9,26.6,24.1,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,22.8,24.4,29.1,28.4,29.6,3.9,5,3,4.7,6.1,3.4,,,,,,,,,75.55,81.3,69.47,104.7,89.3,94.3,71.4,4.3,3.93,27,13,24,25,50.6,54,31.3,20.3,6,0.7,90.2,72.6,74.1,58,86.6,82.2,4.8,12.5,,,,305342,274590,30752,40.01775059,122191,35.59925707,97752,79.4712539,24439,0.462432289,1412,0.506573437,1391,0.068288241,21,0.15752828,481,0.137295604,377,0.338189386,104,,,,305342,274590,30752,64.78964571,197830,63.91419935,175502,72.60665973,22328,1.806171441,5515,1.059397647,2909,8.474245578,2606,0.28492641,870,0.254561346,699,0.556061394,171,2.69,2.59,3.56,49.82,47.94,66.61,1.02,0.87,2.35
Assam,KAMRUP Metropolitan,936,953,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.71,92.13,85.07,70.2,60.2,64.5,50.5,0.8,,27,18,28,35,51.4,51.3,64.4,52.7,5.4,0,90.8,83.1,70.6,74.5,85.8,81.8,36.5,55.8,,,,290388,42247,248141,86.38821163,250861,51.73385092,21856,92.28825547,229005,0.182858796,531,0.385826213,163,0.148302779,368,0.289956885,842,0.4071295,172,0.270007778,670,,,,290388,42247,248141,89.7574363,222725,44.64932421,18863,82.15570986,203862,26.78799553,66472,3.200227235,1352,26.24314402,65120,2.066163995,5127,1.178781925,498,1.865471647,4629,5.43,2.89,5.87,75.28,57.19,78.36,10.03,1.73,11.44
Assam,Karbi Anglong,951,953,940,,,,,,,68.4,68.1,69.5,42.9,40.9,49.4,12.9,13.5,11.2,59.5,54.6,80.1,33.2,33.3,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.4,22.9,26.7,26.1,28.2,6.8,7.4,4.9,8.6,9,7.5,,,,,,,,,69.25,76.14,62,118.8,88.7,100,69.6,9.7,1.63,27,13,19,25,51.2,51.4,41.6,26.7,19.6,1.8,94.3,83.6,74.8,66.2,60.9,75.1,12,39.5,,,,176991,152837,24118,30.46369589,53918,22.60251117,34545,80.32589767,19373,4.778209061,8457,5.479039761,8374,0.344141305,83,0.221480188,392,0.226384972,346,0.190728916,46,,,,176991,152837,24118,35.22382494,62343,31.98832743,48890,55.77991542,13453,2.267911928,4014,1.147627865,1754,9.370594577,2260,0.54127046,958,0.509693333,779,0.742184261,179,2.49,2.47,2.56,39.54,34.72,70.12,1.09,0.78,3.05
Assam,Karimganj,963,961,982,,,,,,,49.4,49.4,,21.7,20.9,,28,27.9,,38.2,36.7,,24.5,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.5,,27.6,27.4,,5.5,5.8,,6.4,6.7,,,,,,,,,,78.22,84.12,72.09,125.6,"
94.1","
100.0",73.5,6.3,15.84,36,19,39,43,49.2,53.8,29.5,18.4,11.3,0.5,74.5,66.4,61.8,51.9,56.7,51.1,6.4,26.9,,,,247247,223720,23527,28.69640481,70951,23.41006615,52373,78.96459387,18578,0.809312145,2001,0.720096549,1611,1.657669911,390,0.195351207,483,0.196674414,440,0.182768734,43,,,,247247,223720,23527,17.86998427,44183,12.9787234,29036,64.38134909,15147,4.95981751,12263,1.578759163,3532,37.11055383,8731,1.193543299,2951,0.402735562,901,8.713393123,2050,1.94,1.73,3.91,38.27,35.78,61.9,0.78,0.51,3.41
